Segmento,ID do modelo,Link da amostra,Arquivo PDF,Mensagem padrão,Status
Móveis,moveis,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=moveis,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Moveis-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para móveis, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=moveis

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Roupas,roupas,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=roupas,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Roupas-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para roupas, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=roupas

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Advocacia,advocacia,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=advocacia,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Advocacia-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para advocacia, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=advocacia

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Contabilidade,contabilidade,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=contabilidade,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Contabilidade-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para contabilidade, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=contabilidade

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Imobiliária,imobiliaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=imobiliaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Imobiliaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para imobiliária, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=imobiliaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Oficina,oficina,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=oficina,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Oficina-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para oficina, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=oficina

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Elétrica,eletrica,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=eletrica,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Eletrica-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para elétrica, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=eletrica

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Limpeza,limpeza,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=limpeza,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Limpeza-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para limpeza, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=limpeza

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Restaurante,restaurante,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=restaurante,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Restaurante-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para restaurante, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=restaurante

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Pizzaria,pizzaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pizzaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Pizzaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para pizzaria, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=pizzaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Cafeteria,cafeteria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=cafeteria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Cafeteria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para cafeteria, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=cafeteria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Padaria,padaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=padaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Padaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para padaria, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=padaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Confeitaria,confeitaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=confeitaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Confeitaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para confeitaria, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=confeitaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Salão,salao,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=salao,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Salao-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para salão, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=salao

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Barbearia,barbearia,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=barbearia,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Barbearia-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para barbearia, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=barbearia

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Manicure,manicure,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=manicure,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Manicure-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para manicure, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=manicure

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Spa,spa,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=spa,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Spa-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para spa, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=spa

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Escola,escola,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=escola,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Escola-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para escola, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=escola

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Cursos,cursos,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=cursos,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Cursos-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para cursos, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=cursos

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Idiomas,idiomas,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=idiomas,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Idiomas-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para idiomas, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=idiomas

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Reforço Escolar,reforco,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=reforco,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Reforco-Escolar-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para reforço escolar, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=reforco

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Pet Shop,petshop,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=petshop,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Pet-Shop-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para pet shop, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=petshop

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Banho e Tosa,banho-tosa,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=banho-tosa,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Banho-e-Tosa-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para banho e tosa, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=banho-tosa

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Clínica Veterinária,veterinaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=veterinaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Clinica-Veterinaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para clínica veterinária, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=veterinaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Agropecuária,agropecuaria,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=agropecuaria,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Agropecuaria-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para agropecuária, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=agropecuaria

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
Arquitetura,arquitetura,https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=arquitetura,https://lucaspwalter.github.io/portfolio/propostas/pdfs/Proposta-Comercial-Site-Arquitetura-Lucas-Walter.pdf,"Olá! Tudo bem? Meu nome é Lucas e estou iniciando minha carreira no desenvolvimento de sites profissionais.

Preparei um modelo demonstrativo específico para arquitetura, responsivo para celulares e computadores, pensado para apresentar serviços e facilitar o contato com clientes.

Estou enviando um PDF com a proposta e imagens do projeto. Demonstração completa:
https://lucaspwalter.github.io/portfolio/demos/modelo.html?tipo=arquitetura

Portfólio:
https://lucaspwalter.github.io/portfolio/

Posso personalizar identidade visual, textos, imagens, serviços e contatos para sua empresa. Caso tenha interesse, explico como funciona, sem compromisso.",Pendente
